1.400000000000000000e+01,3.470000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,3.540000000000000000e+02,3.000000000000000000e+00
1.400000000000000000e+01,3.610000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,3.650000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,3.740000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,3.760000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,3.770000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,3.910000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,3.920000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,3.930000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,4.020000000000000000e+02,3.000000000000000000e+00
1.400000000000000000e+01,4.090000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,4.130000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,4.200000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,4.210000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,4.270000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,4.360000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,4.370000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,4.420000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,4.550000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,4.560000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,4.630000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,4.670000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,4.760000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,4.780000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,4.930000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,4.950000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,4.970000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,5.020000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,5.100000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,5.120000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,5.140000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,5.250000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,5.290000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,5.340000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,5.420000000000000000e+02,4.000000000000000000e+00
1.400000000000000000e+01,5.440000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,5.510000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,5.590000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,5.630000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,5.740000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,5.790000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,5.960000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,5.980000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,6.010000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,6.090000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,6.130000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,6.260000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,6.340000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,6.370000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,6.450000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,6.510000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,6.610000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,6.640000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,6.660000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,6.780000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,6.790000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,6.810000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,6.960000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,6.970000000000000000e+02,9.000000000000000000e+00
1.400000000000000000e+01,7.070000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,7.200000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,7.240000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,7.350000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,7.500000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,7.520000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,7.540000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,7.650000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,7.670000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,7.700000000000000000e+02,4.000000000000000000e+00
1.400000000000000000e+01,7.810000000000000000e+02,4.000000000000000000e+00
1.400000000000000000e+01,7.890000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,7.920000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,7.940000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,8.020000000000000000e+02,3.000000000000000000e+00
1.400000000000000000e+01,8.090000000000000000e+02,8.000000000000000000e+00
1.400000000000000000e+01,8.130000000000000000e+02,7.000000000000000000e+00
1.400000000000000000e+01,8.240000000000000000e+02,4.000000000000000000e+00
1.400000000000000000e+01,8.440000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,8.620000000000000000e+02,4.000000000000000000e+00
1.400000000000000000e+01,8.750000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,8.810000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,9.100000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,9.110000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,9.230000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,9.350000000000000000e+02,6.000000000000000000e+00
1.400000000000000000e+01,9.510000000000000000e+02,5.000000000000000000e+00
1.400000000000000000e+01,9.850000000000000000e+02,1.000000000000000000e+01
1.400000000000000000e+01,1.021000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.028000000000000000e+03,3.000000000000000000e+00
1.400000000000000000e+01,1.030000000000000000e+03,4.000000000000000000e+00
1.400000000000000000e+01,1.044000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.062000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,1.065000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,1.074000000000000000e+03,3.000000000000000000e+00
1.400000000000000000e+01,1.077000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.085000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,1.090000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.104000000000000000e+03,4.000000000000000000e+00
1.400000000000000000e+01,1.112000000000000000e+03,3.000000000000000000e+00
1.400000000000000000e+01,1.119000000000000000e+03,4.000000000000000000e+00
1.400000000000000000e+01,1.127000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,1.137000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.150000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.175000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,1.180000000000000000e+03,4.000000000000000000e+00
1.400000000000000000e+01,1.185000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,1.203000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,1.207000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.227000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,1.243000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.268000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,1.274000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.368000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.378000000000000000e+03,4.000000000000000000e+00
1.400000000000000000e+01,1.403000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,1.419000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,1.437000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.465000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.486000000000000000e+03,4.000000000000000000e+00
1.400000000000000000e+01,1.492000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,1.498000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.543000000000000000e+03,4.000000000000000000e+00
1.400000000000000000e+01,1.555000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.568000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.585000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.606000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.620000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.653000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.694000000000000000e+03,4.000000000000000000e+00
1.400000000000000000e+01,1.704000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.718000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.730000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.744000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.759000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.763000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.772000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.787000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.797000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.799000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,1.819000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.828000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.841000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,1.846000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.857000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.870000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.875000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.896000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,1.903000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,1.911000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.923000000000000000e+03,9.000000000000000000e+00
1.400000000000000000e+01,1.947000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,1.951000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.955000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.966000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,1.982000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,1.986000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,1.993000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.006000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.013000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,2.024000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,2.056000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,2.069000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.072000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.091000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.107000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,2.118000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,2.125000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.141000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,2.158000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,2.160000000000000000e+03,3.000000000000000000e+00
1.400000000000000000e+01,2.176000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.192000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.196000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.211000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,2.230000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.242000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.266000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.281000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.295000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.310000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,2.327000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,2.332000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.340000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,2.355000000000000000e+03,3.000000000000000000e+00
1.400000000000000000e+01,2.381000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.389000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,2.413000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.418000000000000000e+03,3.000000000000000000e+00
1.400000000000000000e+01,2.452000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.460000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.488000000000000000e+03,5.000000000000000000e+00
1.400000000000000000e+01,2.498000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.511000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.512000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.523000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.535000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.585000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,2.607000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.682000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.701000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.827000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.835000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.844000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.856000000000000000e+03,8.000000000000000000e+00
1.400000000000000000e+01,2.857000000000000000e+03,9.000000000000000000e+00
1.400000000000000000e+01,2.866000000000000000e+03,3.000000000000000000e+00
1.400000000000000000e+01,2.877000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.880000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.897000000000000000e+03,7.000000000000000000e+00
1.400000000000000000e+01,2.908000000000000000e+03,6.000000000000000000e+00
1.400000000000000000e+01,2.915000000000000000e+03,8.000000000000000000e+00
