,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,frame,ID,centroidX,centroidY,dir,1cm,test,7
239,239,239,246,253,269.0,273.0,273.0,34.0,3358,2897.0,1278.75,102.60860679336623,103.33333333333334,37,0
240,240,240,247,254,270.0,274.0,274.0,34.0,802,2523.0,1289.0,141.84277341263098,93.33333333333334,38,0
241,241,241,248,255,271.0,275.0,275.0,34.0,104,2339.75,1233.25,25.25316339457388,110.0,41,0
242,242,242,249,256,272.0,276.0,276.0,34.0,844,2087.0,1082.25,58.33924890336341,116.66666666666669,47,0
243,243,243,250,257,273.0,277.0,277.0,34.0,2856,2083.0,883.0,-115.01689347810007,106.66666666666669,59,1
244,244,244,251,259,275.0,279.0,279.0,34.0,720,1095.25,60.5,71.87813975209866,100.0,104,1
245,245,245,252,260,276.0,280.0,280.0,35.0,2242,2385.75,1520.75,-123.92979742206064,100.0,27,0
246,246,246,253,261,277.0,281.0,281.0,35.0,1903,2643.5,1429.0,58.1725534233269,110.0,33,0
247,247,247,254,262,278.0,282.0,282.0,35.0,802,2530.5,1292.0,131.63353933657018,86.66666666666669,39,0
248,248,248,255,263,279.0,283.0,283.0,35.0,3358,2898.0,1279.0,104.74356283647074,100.0,40,0
249,249,249,256,264,280.0,284.0,284.0,35.0,104,2341.5,1239.0,28.44292862436335,103.33333333333334,43,0
250,250,250,257,265,281.0,285.0,285.0,35.0,844,2086.5,1082.25,61.975499467929744,116.66666666666669,51,0
251,251,251,258,266,282.0,286.0,286.0,35.0,2856,2082.5,883.0,-115.76932762433873,106.66666666666669,61,1
252,252,252,259,268,284.0,288.0,288.0,36.0,2242,2386.0,1520.0,-119.7448812969422,100.0,24,1
253,253,253,260,269,285.0,289.0,289.0,36.0,1074,1870.75,1427.5,-52.431407971172504,73.33333333333334,33,1
254,254,254,261,270,286.0,290.0,290.0,36.0,1903,2644.75,1430.5,57.31944525663661,106.66666666666669,34,0
255,255,255,262,271,287.0,291.0,291.0,36.0,802,2542.75,1298.5,128.9041384554042,86.66666666666669,41,1
256,256,256,263,272,288.0,292.0,292.0,36.0,3358,2899.75,1282.0,113.67053848472044,83.33333333333334,42,1
257,257,257,264,273,289.0,293.0,293.0,36.0,104,2341.75,1238.0,24.05734945001173,100.0,47,0
258,258,258,265,274,290.0,294.0,294.0,36.0,844,2086.5,1082.5,61.26020470831194,116.66666666666669,53,0
259,259,259,266,275,291.0,295.0,295.0,36.0,2856,2082.5,883.0,-115.76932762433873,106.66666666666669,66,1
260,260,260,267,277,293.0,297.0,297.0,37.0,2242,2385.0,1520.25,-124.85445556610368,96.66666666666669,27,0
261,261,261,268,278,294.0,298.0,298.0,37.0,1903,2646.75,1432.0,55.81387751362497,106.66666666666669,33,0
262,262,262,269,279,295.0,299.0,299.0,37.0,802,2551.5,1300.0,123.6900675259798,100.0,40,1
263,263,263,270,280,296.0,300.0,300.0,37.0,3358,2900.75,1282.75,115.42687416958981,103.33333333333334,41,1
264,264,264,271,281,297.0,301.0,301.0,37.0,104,2343.0,1234.25,22.833654177917552,103.33333333333334,44,0
265,265,265,272,282,298.0,302.0,302.0,37.0,844,2086.5,1082.5,61.26020470831194,116.66666666666669,53,0
266,266,266,273,284,300.0,304.0,304.0,38.0,2242,2386.0,1520.75,-123.45330945407272,100.0,21,0
267,267,267,274,285,301.0,305.0,305.0,38.0,1903,2648.0,1431.5,57.652556500557964,113.33333333333334,26,0
268,268,268,275,286,302.0,306.0,306.0,38.0,1074,1849.25,1421.25,-37.0565281894096,93.33333333333334,27,0
269,269,269,276,287,303.0,307.0,307.0,38.0,802,2562.0,1302.25,118.96766064606402,86.66666666666669,32,0
270,270,270,277,288,304.0,308.0,308.0,38.0,3358,2900.0,1277.75,105.44631636769256,103.33333333333334,35,1
271,271,271,278,289,305.0,309.0,309.0,38.0,104,2341.5,1238.25,27.95096902789018,106.66666666666669,38,0
272,272,272,279,290,306.0,310.0,310.0,38.0,844,2086.5,1082.5,61.26020470831194,116.66666666666669,46,0
273,273,609,609,291,609.0,609.0,609.0,38.0,59,2379.75,585.25,125.18069936124209,120.0,70,0
274,274,274,281,292,308.0,312.0,312.0,39.0,2242,2385.25,1520.5,-123.6900675259798,100.0,22,0
275,275,275,282,293,309.0,313.0,313.0,39.0,1903,2648.0,1429.25,56.546690545927326,113.33333333333334,27,0
276,276,276,283,294,310.0,314.0,314.0,39.0,1074,1832.75,1418.5,-37.95423087513253,86.66666666666669,28,1
277,277,277,284,296,312.0,316.0,316.0,39.0,802,2563.5,1303.0,114.30454926593671,90.0,34,0
278,278,278,285,297,313.0,317.0,317.0,39.0,59,2904.5,1281.5,16.927513064147046,86.66666666666669,37,1
279,279,279,286,298,314.0,318.0,318.0,39.0,104,2343.25,1243.5,26.56505117707799,110.0,40,0
280,280,280,287,299,315.0,319.0,319.0,39.0,844,2086.5,1082.75,60.554571270074405,116.66666666666669,50,0
281,281,281,288,300,316.0,320.0,320.0,39.0,2856,2082.75,882.75,-116.17528998175993,106.66666666666669,62,1
282,282,609,609,301,609.0,609.0,609.0,39.0,59,2393.25,585.5,119.95360816780148,113.33333333333334,69,0
283,283,283,290,303,319.0,323.0,323.0,40.0,2242,2385.75,1519.25,-125.34010692155769,103.33333333333334,24,0
284,284,284,291,304,320.0,324.0,324.0,40.0,1903,2648.75,1430.75,58.44861505168654,106.66666666666669,28,0
285,285,285,292,305,321.0,325.0,325.0,40.0,802,2570.75,1304.25,110.65891006330747,93.33333333333334,37,0
286,286,286,293,306,322.0,326.0,326.0,40.0,3358,2909.75,1278.25,113.00887008282288,80.0,39,0
287,287,287,294,307,323.0,327.0,327.0,40.0,104,2342.5,1235.0,24.90476880809519,96.66666666666669,41,0
288,288,288,295,308,324.0,328.0,328.0,40.0,844,2086.25,1083.5,61.64503821467594,113.33333333333334,51,0
289,289,289,296,309,325.0,329.0,329.0,40.0,2856,2082.25,882.75,-116.96571443287016,103.33333333333334,65,1
290,290,609,609,310,609.0,609.0,609.0,40.0,59,2405.75,596.5,120.31121322668163,123.33333333333334,74,0
291,291,291,298,311,327.0,331.0,331.0,40.0,720,1135.75,57.0,86.47854662307778,110.0,118,0
292,292,292,299,312,328.0,332.0,332.0,41.0,2242,2385.75,1519.5,-124.6409475119163,100.0,27,1
293,293,293,300,313,329.0,333.0,333.0,41.0,1074,1833.75,1419.75,-39.68545433005525,83.33333333333334,31,1
294,294,294,301,314,330.0,334.0,334.0,41.0,1903,2648.75,1433.25,58.760785111791236,120.0,32,0
295,295,295,302,315,331.0,335.0,335.0,41.0,802,2579.75,1305.25,102.2647737278924,86.66666666666669,38,1
296,296,296,303,316,332.0,336.0,336.0,41.0,3358,2913.5,1278.0,102.2004687273808,110.0,41,0
297,297,297,304,317,333.0,337.0,337.0,41.0,104,2342.0,1234.5,25.641005824305285,103.33333333333334,43,0
298,298,298,305,318,334.0,338.0,338.0,41.0,844,2086.5,1083.25,59.17233770013197,116.66666666666669,54,0
299,299,2856,2856,319,2856.0,2856.0,2856.0,41.0,324,2082.25,882.75,-116.96571443287016,103.33333333333334,66,1
300,300,609,609,320,609.0,609.0,609.0,41.0,59,2409.25,601.5,125.44571032759823,116.66666666666669,76,0
301,301,301,308,322,338.0,342.0,342.0,41.0,720,1135.25,55.5,84.19327309446842,110.0,111,0
302,302,302,309,323,339.0,343.0,343.0,42.0,2242,2386.25,1520.5,-123.6900675259798,96.66666666666669,28,0
303,303,303,310,324,340.0,344.0,344.0,42.0,1903,2646.75,1439.0,59.452428251092975,116.66666666666669,36,0
304,304,304,311,325,341.0,345.0,345.0,42.0,802,2585.5,1305.0,106.85839876773828,93.33333333333334,41,0
305,305,305,312,326,342.0,346.0,346.0,42.0,3358,2919.25,1276.25,106.23235066115622,100.0,44,0
306,306,306,313,327,343.0,347.0,347.0,42.0,104,2342.5,1236.0,-43.78112476486871,100.0,48,0
307,307,307,314,328,344.0,348.0,348.0,42.0,844,2085.75,1082.75,61.69924423399363,113.33333333333334,54,0
308,308,308,315,329,345.0,349.0,349.0,42.0,2856,2081.75,882.5,-116.95217893122894,106.66666666666669,68,1
309,309,609,609,330,609.0,609.0,609.0,42.0,59,2421.0,609.5,116.565051177078,123.33333333333334,79,0
310,310,310,317,332,348.0,352.0,352.0,42.0,720,1137.0,54.25,81.99527114270714,106.66666666666669,110,0
311,311,311,318,333,349.0,353.0,353.0,43.0,2242,2386.25,1519.25,-121.5513849483135,106.66666666666669,28,0
312,312,312,319,334,350.0,354.0,354.0,43.0,1903,2647.5,1440.25,60.36161631184866,106.66666666666669,34,0
313,313,313,320,335,351.0,355.0,355.0,43.0,1074,1825.0,1410.0,-31.6075022462489,93.33333333333334,35,0
314,314,314,321,337,353.0,357.0,357.0,43.0,3358,2923.75,1281.25,104.58891873287465,106.66666666666669,46,1
315,315,315,322,338,354.0,358.0,358.0,43.0,104,2342.25,1230.75,-41.423665625002656,93.33333333333334,48,1
316,316,316,323,339,355.0,359.0,359.0,609.0,2355,2764.5,1208.25,144.1178627537958,56.66666666666667,50,1
317,317,317,324,340,356.0,360.0,360.0,43.0,844,2085.75,1083.25,63.083445383048655,113.33333333333334,58,0
318,318,318,325,341,357.0,361.0,361.0,43.0,2856,2081.75,882.5,-116.95217893122894,106.66666666666669,72,1
319,319,609,609,342,609.0,609.0,609.0,43.0,59,2442.75,599.25,111.3706222693432,110.0,82,0
320,320,320,327,344,360.0,364.0,364.0,43.0,720,1137.75,48.25,82.11686068327026,110.0,116,1
321,321,321,328,345,361.0,365.0,365.0,44.0,2242,2386.5,1519.25,-121.10880882854515,106.66666666666669,24,0
322,322,322,329,346,362.0,366.0,366.0,44.0,1903,2647.5,1438.5,57.804266065286754,110.0,31,0
323,323,323,330,347,363.0,367.0,367.0,44.0,1074,1825.0,1407.75,-33.20657031508953,90.0,32,0
324,324,324,331,348,364.0,368.0,368.0,44.0,3358,2925.0,1283.5,103.3245312618908,103.33333333333334,44,0
325,325,325,332,349,365.0,369.0,369.0,44.0,844,2086.0,1083.0,60.64224645720873,116.66666666666669,57,0
326,326,326,333,350,366.0,370.0,370.0,44.0,2856,2081.75,882.5,-116.95217893122894,106.66666666666669,68,1
327,327,327,334,352,368.0,372.0,372.0,44.0,720,1138.5,42.25,78.85711014166068,103.33333333333334,121,1
328,328,328,335,353,369.0,373.0,373.0,45.0,2242,2385.25,1519.25,-124.38034472384487,96.66666666666669,28,0
329,329,329,336,354,370.0,374.0,374.0,45.0,1903,2647.5,1438.0,58.1725534233269,106.66666666666669,33,0
330,330,330,337,355,371.0,375.0,375.0,45.0,1074,1827.25,1407.5,-31.42956561483852,90.0,34,0
331,331,331,338,356,372.0,376.0,376.0,45.0,3358,2924.25,1285.25,104.98163257239092,106.66666666666669,44,0
332,332,332,339,357,373.0,377.0,377.0,45.0,844,2085.5,1083.75,56.08256946302965,116.66666666666669,56,0
333,333,333,340,358,374.0,378.0,378.0,45.0,2856,2081.75,882.5,-116.95217893122894,106.66666666666669,71,1
334,334,609,609,359,609.0,609.0,609.0,45.0,59,2490.0,608.25,102.43956201884657,113.33333333333334,80,1
335,335,335,342,361,377.0,381.0,381.0,45.0,720,1139.0,37.5,74.29136217098427,90.0,115,1
336,336,336,343,362,378.0,382.0,382.0,46.0,1074,1833.5,1406.0,-34.15969454566943,100.0,33,1
337,337,337,344,363,379.0,383.0,383.0,46.0,1903,2648.5,1437.75,58.89119117145486,110.0,35,0
338,338,338,345,364,380.0,384.0,384.0,46.0,3358,2924.75,1285.5,103.85141901380501,110.0,46,0
339,339,339,346,365,381.0,385.0,385.0,46.0,104,2340.75,1231.75,-42.455195620186906,93.33333333333334,50,0
340,340,340,347,366,382.0,386.0,386.0,46.0,844,2084.0,1083.25,58.33924890336341,116.66666666666669,58,0
341,341,341,348,368,384.0,388.0,388.0,46.0,720,1139.75,34.25,78.6900675259798,100.0,117,0
342,342,342,349,369,385.0,389.0,389.0,47.0,2242,2385.25,1520.5,-125.63980919808668,100.0,25,0
343,343,343,350,370,386.0,390.0,390.0,47.0,1074,1837.75,1409.25,-30.323606862549987,100.0,30,1
344,344,344,351,371,387.0,391.0,391.0,47.0,1903,2648.5,1436.5,57.804266065286754,110.0,31,0
345,345,345,352,373,389.0,393.0,393.0,47.0,3358,2924.25,1285.0,104.93141717813756,106.66666666666669,40,0
346,346,346,353,374,390.0,394.0,394.0,47.0,324,2341.0,1229.75,-43.11181199325907,100.0,43,1
347,347,347,354,375,391.0,395.0,395.0,47.0,844,2086.0,1084.25,59.96671956400486,116.66666666666669,50,0
348,348,348,355,376,392.0,396.0,396.0,47.0,2856,2081.5,883.25,-114.96278983080704,103.33333333333334,65,1
349,349,349,356,378,394.0,398.0,398.0,47.0,720,1156.5,33.5,78.02386755579664,100.0,113,1
350,350,350,357,379,395.0,399.0,399.0,48.0,2242,2384.5,1520.75,-122.535067157935,100.0,28,1
351,351,351,358,380,396.0,400.0,400.0,48.0,1903,2648.0,1436.25,59.48976259388444,110.0,36,0
352,352,352,359,381,397.0,401.0,401.0,48.0,3163,2921.0,1283.25,24.65589874408161,93.33333333333334,47,1
353,353,353,360,382,398.0,402.0,402.0,48.0,104,2343.5,1234.5,-42.61405596961119,100.0,51,0
354,354,354,361,383,399.0,403.0,403.0,48.0,844,2086.25,1083.0,58.6097318958122,116.66666666666669,58,0
355,355,355,362,384,400.0,404.0,404.0,48.0,2856,2081.5,883.25,-114.96278983080704,103.33333333333334,71,0
356,356,356,363,386,402.0,406.0,406.0,48.0,720,1170.5,35.75,72.96223220437436,103.33333333333334,122,1
357,357,357,364,387,403.0,407.0,407.0,49.0,2242,2385.75,1520.5,-124.6409475119163,100.0,29,0
358,358,358,365,388,404.0,408.0,408.0,49.0,1074,1833.5,1408.25,-35.639809198086674,100.0,36,0
359,359,359,366,389,405.0,609.0,609.0,49.0,2006,1480.0,1306.5,108.97040780848656,110.0,42,0
360,360,360,367,390,406.0,410.0,410.0,49.0,3358,2922.25,1278.25,101.3099324740202,110.0,46,1
361,361,361,368,391,407.0,411.0,411.0,49.0,1903,2648.0,1436.75,59.74356283647074,113.33333333333334,47,0
362,362,362,369,392,408.0,412.0,412.0,49.0,844,2086.0,1082.25,57.35535986508352,113.33333333333334,58,0
363,363,363,370,393,409.0,413.0,413.0,49.0,2856,2082.0,883.25,-110.9734934213208,106.66666666666669,69,0
364,364,364,371,394,410.0,414.0,414.0,50.0,2242,2385.25,1520.75,-122.98852161363456,103.33333333333334,26,0
365,365,365,372,395,411.0,415.0,415.0,50.0,1074,1832.0,1408.5,-36.52885536698518,93.33333333333334,35,0
366,366,366,373,396,412.0,416.0,416.0,50.0,1903,2649.0,1436.0,59.036243467926475,113.33333333333334,41,0
367,367,367,374,397,413.0,417.0,417.0,50.0,579,1485.25,1302.5,-60.48850144290969,106.66666666666669,44,1
368,368,368,375,398,414.0,418.0,418.0,50.0,3358,2924.0,1277.75,110.88580146069306,106.66666666666669,46,0
369,369,369,376,399,415.0,419.0,419.0,50.0,104,2345.0,1237.25,-41.922544600575634,96.66666666666669,49,0
370,370,370,377,400,416.0,420.0,420.0,50.0,844,2086.25,1082.5,61.64503821467594,113.33333333333334,56,0
371,371,371,378,401,417.0,421.0,421.0,50.0,2856,2081.5,883.0,-112.47943439710312,103.33333333333334,70,1
372,372,372,379,402,418.0,422.0,422.0,51.0,2242,2384.25,1521.25,-121.5513849483135,96.66666666666669,27,1
373,373,373,380,403,419.0,423.0,423.0,51.0,802,2639.5,1341.5,99.7824070318073,76.66666666666667,37,1
374,374,374,381,404,420.0,424.0,424.0,51.0,1903,2649.5,1436.75,58.89119117145486,110.0,39,0
375,375,375,382,405,421.0,425.0,425.0,51.0,3358,2924.5,1280.25,106.42930145153342,96.66666666666669,44,0
376,376,376,383,406,422.0,426.0,426.0,51.0,104,2345.0,1233.0,-47.72631099390627,93.33333333333334,46,1
377,377,377,384,407,423.0,427.0,427.0,51.0,844,2086.25,1082.25,57.90740867126584,113.33333333333334,53,0
378,378,378,385,408,424.0,428.0,428.0,51.0,2856,2081.5,882.75,-113.31770838675509,103.33333333333334,71,1
379,379,379,386,409,425.0,429.0,429.0,52.0,2242,2385.0,1521.75,-128.2544203525172,103.33333333333334,23,0
380,380,380,387,410,426.0,430.0,430.0,52.0,1074,1839.0,1418.0,-40.23635830927382,86.66666666666669,27,1
381,381,381,388,411,427.0,431.0,431.0,52.0,1903,2647.75,1439.25,57.01147838636546,110.0,28,0
382,382,382,389,412,428.0,432.0,432.0,52.0,802,2640.25,1344.5,104.28109573597084,83.33333333333334,33,0
383,383,383,390,413,429.0,609.0,609.0,52.0,2006,1490.25,1305.5,118.35496178532404,113.33333333333334,38,1
384,384,384,391,414,430.0,434.0,434.0,52.0,104,2345.5,1234.75,-44.32596310201549,86.66666666666669,41,1
385,385,385,392,415,431.0,435.0,435.0,52.0,844,2086.25,1081.5,58.90268711422056,113.33333333333334,53,0
386,386,386,393,416,432.0,436.0,436.0,53.0,2242,2384.25,1520.75,-122.98852161363456,100.0,27,0
387,387,387,394,417,433.0,437.0,437.0,53.0,1074,1840.25,1423.5,-41.710757321508176,90.0,31,1
388,388,388,395,418,434.0,438.0,438.0,53.0,1903,2648.0,1442.5,60.461217740441896,113.33333333333334,39,0
389,389,389,396,419,435.0,609.0,609.0,53.0,2006,1503.0,1303.5,117.97947438848014,113.33333333333334,42,0
390,390,390,397,420,436.0,440.0,440.0,53.0,104,2345.5,1236.75,27.01266534793855,106.66666666666669,46,1
391,391,391,398,421,437.0,441.0,441.0,53.0,844,2087.0,1083.0,59.036243467926475,116.66666666666669,57,0
392,392,392,399,422,438.0,442.0,442.0,53.0,2856,2081.75,882.25,-114.59011716619602,110.0,73,1
393,393,393,400,423,439.0,443.0,443.0,54.0,2242,2385.0,1520.5,-124.15969454566944,96.66666666666669,27,1
394,394,394,401,424,440.0,444.0,444.0,54.0,1074,1848.5,1428.0,-46.397181027296384,83.33333333333334,35,1
395,395,395,402,425,441.0,445.0,445.0,54.0,802,2640.5,1342.5,104.53445508054013,66.66666666666667,39,1
396,396,396,403,426,442.0,609.0,609.0,54.0,2006,1504.0,1308.75,117.37770277133171,100.0,42,1
397,397,397,404,427,443.0,447.0,447.0,54.0,1903,2647.75,1442.75,60.1540680503126,113.33333333333334,43,0
398,398,398,405,428,444.0,448.0,448.0,54.0,3358,2922.75,1277.0,98.85795876362837,110.0,46,0
399,399,399,406,429,445.0,449.0,449.0,54.0,104,2344.5,1235.25,26.13100054493858,106.66666666666669,49,1
400,400,400,407,430,446.0,450.0,450.0,54.0,844,2086.5,1082.5,61.26020470831194,116.66666666666669,55,0
401,401,401,408,431,447.0,451.0,451.0,54.0,2856,2081.75,882.25,-114.59011716619602,110.0,69,1
402,402,402,409,432,448.0,452.0,452.0,55.0,2242,2385.0,1521.25,-123.94358701975182,103.33333333333334,20,0
403,403,403,410,433,449.0,453.0,453.0,55.0,802,2646.75,1341.25,99.05788812861765,106.66666666666669,30,0
404,404,404,411,434,450.0,454.0,454.0,55.0,1903,2647.5,1443.0,59.85861444792465,116.66666666666669,31,0
405,405,405,412,435,451.0,609.0,609.0,55.0,2006,1476.25,1304.5,111.80140948635182,93.33333333333334,34,0
406,406,406,413,436,452.0,456.0,456.0,55.0,3358,2923.25,1276.5,100.57352341856092,106.66666666666669,36,1
407,407,407,414,437,453.0,457.0,457.0,55.0,104,2345.0,1233.0,19.653824058053306,100.0,37,0
408,408,408,415,438,454.0,458.0,458.0,55.0,844,2087.0,1083.0,59.036243467926475,113.33333333333334,43,1
409,409,409,416,439,455.0,459.0,459.0,56.0,2242,2385.75,1522.0,-123.20657031508956,96.66666666666669,27,1
410,410,410,417,440,456.0,460.0,460.0,56.0,1074,1854.75,1428.5,-45.67403689798451,100.0,34,1
411,411,411,418,441,457.0,461.0,461.0,56.0,802,2649.75,1337.25,99.60520415501296,96.66666666666669,41,1
412,412,412,419,442,458.0,462.0,462.0,56.0,1903,2646.5,1442.5,61.26020470831194,113.33333333333334,42,0
413,413,413,420,443,459.0,609.0,609.0,56.0,2006,1471.5,1311.25,116.565051177078,113.33333333333334,44,1
414,414,414,421,444,460.0,464.0,464.0,56.0,3358,2921.0,1277.75,104.03624346792648,110.0,45,1
415,415,415,422,445,461.0,465.0,465.0,56.0,104,2345.25,1235.75,-40.71084667118098,86.66666666666669,47,0
416,416,416,423,446,462.0,466.0,466.0,56.0,844,2086.75,1082.5,60.86570780277382,113.33333333333334,53,0
417,417,417,424,447,463.0,467.0,467.0,57.0,2242,2386.0,1521.75,-123.45330945407272,103.33333333333334,29,0
418,418,418,425,448,464.0,468.0,468.0,57.0,1074,1856.25,1427.25,-42.33699923393286,100.0,35,1
419,419,419,426,449,465.0,469.0,469.0,57.0,1903,2647.5,1442.5,61.26020470831194,116.66666666666669,42,0
420,420,420,427,450,466.0,609.0,609.0,57.0,2006,1443.75,1308.5,111.10483858492964,86.66666666666669,43,1
421,421,421,428,451,467.0,471.0,471.0,57.0,104,2346.25,1238.5,-41.710757321508176,93.33333333333334,47,0
422,422,422,429,452,468.0,472.0,472.0,57.0,844,2086.5,1082.5,61.26020470831194,116.66666666666669,54,0
423,423,423,430,453,469.0,473.0,473.0,57.0,2856,2081.75,882.0,-112.13549187810035,110.0,68,1
424,424,424,431,454,470.0,474.0,474.0,58.0,2242,2384.25,1520.5,-123.6900675259798,103.33333333333334,25,0
425,425,425,432,455,471.0,475.0,475.0,58.0,1903,2648.25,1443.25,62.35402463626132,113.33333333333334,29,0
426,426,426,433,456,472.0,476.0,476.0,58.0,1074,1858.75,1425.25,-37.87498365109821,86.66666666666669,31,1
427,427,427,434,457,473.0,477.0,477.0,58.0,104,2346.25,1244.5,21.630886836517924,96.66666666666669,43,0
428,428,428,435,458,474.0,478.0,478.0,58.0,844,2086.25,1082.5,61.64503821467594,113.33333333333334,48,0
429,429,429,436,459,475.0,479.0,479.0,609.0,1903,2539.75,1030.0,119.7448812969422,90.0,50,1
430,430,430,437,460,476.0,480.0,480.0,609.0,1620,2055.0,427.75,168.8708107103888,120.0,81,1
431,431,431,438,461,477.0,481.0,481.0,59.0,2242,2385.5,1521.0,-123.6900675259798,103.33333333333334,25,0
432,432,432,439,462,478.0,482.0,482.0,59.0,1903,2648.5,1443.0,59.85861444792465,113.33333333333334,36,0
433,433,433,440,463,479.0,483.0,483.0,59.0,104,2347.0,1247.0,28.30075576600638,100.0,42,1
434,434,434,441,464,480.0,484.0,484.0,59.0,844,2086.0,1082.75,61.326853510565,116.66666666666669,48,0
435,435,435,442,465,481.0,485.0,485.0,60.0,2242,2384.5,1520.5,-123.23171106797936,100.0,24,1
436,436,436,443,466,482.0,486.0,486.0,60.0,1074,1854.5,1412.25,-30.815705751729197,100.0,29,1
437,437,437,444,467,483.0,487.0,487.0,60.0,1903,2649.25,1442.25,60.7807533095154,113.33333333333334,34,0
438,438,438,445,468,484.0,609.0,609.0,60.0,2006,1478.5,1312.5,137.6025622024998,96.66666666666669,36,1
439,439,439,446,469,485.0,489.0,489.0,60.0,844,2085.5,1083.0,61.38954033403478,113.33333333333334,46,0
440,440,440,447,470,486.0,490.0,490.0,60.0,2856,2081.5,882.75,-113.31770838675509,103.33333333333334,60,1
441,441,441,448,471,487.0,609.0,609.0,60.0,413,2135.5,423.0,67.01128319791937,116.66666666666669,79,0
442,442,442,449,472,488.0,492.0,492.0,61.0,2242,2385.25,1521.25,-124.38034472384487,103.33333333333334,27,1
443,443,443,450,473,489.0,493.0,493.0,61.0,1074,1850.75,1410.75,-17.850318302216834,96.66666666666669,32,0
444,444,444,451,474,490.0,494.0,494.0,61.0,1903,2649.5,1442.0,62.7004277886672,113.33333333333334,36,0
445,445,445,452,475,491.0,609.0,609.0,61.0,2006,1481.25,1315.0,135.6585431775636,103.33333333333334,37,1
446,446,446,453,476,492.0,496.0,496.0,61.0,104,2343.5,1242.25,-47.779166864072074,120.0,43,0
447,447,447,454,477,493.0,497.0,497.0,61.0,844,2084.75,1082.25,58.760785111791236,116.66666666666669,50,0
448,448,609,609,478,609.0,609.0,609.0,61.0,59,2532.25,1023.0,50.63068275763526,106.66666666666669,52,1
449,449,449,456,479,495.0,499.0,499.0,61.0,2856,2081.25,882.5,-109.83212985021841,103.33333333333334,62,1
450,450,450,457,480,496.0,500.0,500.0,62.0,2242,2384.5,1520.75,-122.535067157935,100.0,22,1
451,451,451,458,481,497.0,501.0,501.0,62.0,1903,2649.25,1442.0,63.0723221489595,120.0,29,0
452,452,452,459,482,498.0,502.0,502.0,62.0,1074,1851.0,1415.25,-20.67442476087389,93.33333333333334,30,1
453,453,453,460,483,499.0,503.0,503.0,62.0,802,2670.0,1342.75,106.26020470831196,106.66666666666669,34,0
