frame,ID,centroidX,centroidY,dir,1cm,test,7
27,237,2476.25,1446.5,-62.500861268952846,126.66666666666667,47.0,0
27,341,2102.75,1436.25,-89.23610153907,116.66666666666667,50.0,0
27,393,1975.25,1435.5,-88.33971763101721,100.0,53.0,0
27,456,1462.5,1432.0,-90.0,126.66666666666667,65.0,0
27,467,1331.0,1431.0,-86.98721249581666,130.0,68.0,0
27,720,2487.0,1172.5,-88.40885972880542,120.0,99.0,0
27,720,2487.0,1172.5,-88.40885972880542,120.0,100.0,0
27,781,2238.0,1172.5,-78.99645914825051,126.66666666666667,104.0,0
27,781,2238.0,1172.5,-78.99645914825051,126.66666666666667,105.0,0
27,1419,1335.75,1154.25,-89.27477570094075,130.0,126.0,0
27,2915,1338.5,1014.25,-89.26547896574519,130.0,150.0,0
28,312,2229.25,1436.0,-90.0,120.0,44.0,0
28,467,1331.0,1430.75,-87.73949808885872,130.0,65.0,0
28,574,2232.5,1308.75,-71.81095430034868,126.66666666666667,73.0,0
28,765,2362.5,1170.75,-87.6784694101673,116.66666666666667,98.0,0
28,781,2238.25,1163.5,-73.22877618136958,130.0,100.0,0
28,781,2238.5,1169.25,-89.22577983507195,116.66666666666667,101.0,0
28,794,2113.0,1167.75,-87.73949808885872,126.66666666666667,103.0,0
28,824,1985.0,1166.0,-90.0,123.33333333333334,107.0,0
28,1077,1466.25,1166.75,-59.50016676655257,130.0,118.0,0
28,1419,1334.0,1154.25,-89.20427644726072,110.0,122.0,0
28,1797,2369.25,1035.75,-87.51044707800085,116.66666666666667,126.0,0
28,2908,1469.5,1017.75,-87.7974018382342,130.0,144.0,0
29,121,2349.75,1561.0,-63.11306580752329,126.66666666666667,19.0,0
29,162,1972.25,1570.5,-91.76239102366053,123.33333333333334,22.0,0
29,186,1590.0,1569.5,-88.40885972880542,120.0,31.0,0
29,220,1460.5,1568.75,-87.6784694101673,126.66666666666667,34.0,0
29,222,1329.75,1576.5,-66.71393508177644,130.0,38.0,0
29,312,2229.0,1436.0,-90.0,123.33333333333334,45.0,0
29,467,1331.0,1430.75,-87.73949808885872,130.0,66.0,0
29,794,2112.5,1168.25,-89.22577983507195,126.66666666666667,104.0,0
29,794,2112.5,1168.25,-89.22577983507195,126.66666666666667,105.0,0
29,1077,1466.0,1166.75,-60.49927537650084,130.0,119.0,0
29,1077,1466.0,1166.75,-60.49927537650084,130.0,120.0,0
29,1419,1335.25,1154.0,-90.0,130.0,122.0,0
29,1419,1335.25,1154.0,-90.0,130.0,123.0,0
29,1797,2370.75,1035.25,-85.73210669970919,96.66666666666667,127.0,0
29,2908,1469.5,1017.75,-87.7974018382342,130.0,145.0,0
29,2915,1338.25,1014.5,-88.58557678859785,130.0,148.0,0
30,311,2352.75,1427.5,-61.84380855172743,126.66666666666667,43.0,0
30,393,1976.25,1435.25,-89.21517539700811,123.33333333333334,51.0,0
30,534,2357.0,1304.0,-90.0,120.0,71.0,0
30,574,2233.25,1296.0,-66.32946151527955,116.66666666666667,74.0,0
30,645,1853.25,1301.75,-87.76882539196876,126.66666666666667,81.0,0
30,781,2237.5,1169.25,-89.18154453831139,113.33333333333334,101.0,0
30,781,2237.75,1169.25,-89.19307054489762,113.33333333333334,102.0,0
30,1077,1466.25,1163.5,-68.71359488634091,130.0,119.0,0
30,1419,1335.0,1153.75,-87.73949808885872,130.0,122.0,0
30,1419,1335.5,1153.5,-85.60129464500447,130.0,123.0,0
30,1486,2493.25,1037.75,-87.64670313389169,120.0,125.0,0
30,1797,2369.25,1035.75,-87.51044707800085,116.66666666666667,128.0,0
30,1846,2244.0,1033.5,-88.40885972880542,123.33333333333334,130.0,0
30,1875,2117.75,1031.5,-85.42607874009914,126.66666666666667,132.0,0
30,2908,1469.25,1018.0,-90.0,123.33333333333334,145.0,0
30,2915,1338.5,1021.0,-69.27444113443946,133.33333333333334,149.0,0
31,237,2476.5,1437.0,-86.72951207681645,116.66666666666667,41.0,0
31,402,1849.75,1434.75,-87.70938995736148,126.66666666666667,53.0,0
31,456,1462.5,1431.75,-87.7974018382342,126.66666666666667,65.0,0
31,502,2480.75,1305.25,-89.23610153907,123.33333333333334,71.0,0
31,681,1593.5,1298.75,-87.7974018382342,123.33333333333334,90.0,0
31,697,1332.0,1293.5,-88.56790381583535,130.0,96.0,0
31,720,2487.0,1172.5,-88.49256424122504,120.0,99.0,0
31,765,2362.75,1170.5,-88.29018595585848,113.33333333333334,101.0,0
31,781,2238.5,1169.25,-89.22577983507195,120.0,103.0,0
31,781,2238.5,1169.5,-88.45184230102204,120.0,104.0,0
31,1074,1596.0,1160.0,-90.0,126.66666666666667,115.0,0
31,1419,1335.5,1154.5,-88.53119928561418,130.0,123.0,0
31,1486,2493.25,1037.5,-88.43064519525102,120.0,126.0,0
31,1797,2369.0,1035.5,-88.40885972880542,120.0,128.0,0
31,1846,2243.75,1033.25,-86.18592516570965,123.33333333333334,130.0,0
31,1875,2116.25,1031.5,-85.0302592718897,106.66666666666667,133.0,0
32,186,1589.75,1561.25,-63.74134044519272,123.33333333333334,33.0,0
32,220,1461.0,1559.75,-62.83501494266807,123.33333333333334,36.0,0
32,467,1331.0,1431.0,-86.98721249581666,130.0,68.0,0
32,534,2356.75,1304.0,-90.0,116.66666666666667,74.0,0
32,645,1862.0,1299.25,-30.1013045655997,96.66666666666667,83.0,1
32,664,1724.5,1300.25,-89.26547896574519,130.0,86.0,0
32,720,2487.25,1172.5,-88.43064519525102,120.0,98.0,0
32,765,2361.5,1170.75,-87.54596832547293,103.33333333333334,101.0,1
32,794,2112.5,1168.0,-90.0,123.33333333333334,106.0,0
32,1797,2369.0,1035.5,-88.40885972880542,120.0,129.0,0
33,186,1590.0,1569.5,-88.49256424122504,126.66666666666667,24.0,0
33,180,1847.25,1570.0,-90.0,123.33333333333334,30.0,0
33,341,2101.5,1436.0,-90.0,100.0,46.0,0
33,502,2480.5,1305.5,-88.45184230102204,120.0,67.0,0
33,765,2361.75,1170.5,-88.29018595585848,103.33333333333334,97.0,1
33,781,2238.25,1173.0,-77.63750758428569,126.66666666666667,99.0,0
33,781,2238.25,1173.0,-77.63750758428569,126.66666666666667,100.0,0
33,1074,1596.25,1160.0,-90.0,126.66666666666667,111.0,0
33,1486,2493.0,1046.5,-62.17590361574674,126.66666666666667,123.0,0
33,2908,1469.25,1018.0,-90.0,123.33333333333334,143.0,0
33,2915,1338.5,1014.75,-87.7974018382342,130.0,145.0,0
34,186,1590.0,1562.0,-67.16634582208245,123.33333333333334,33.0,0
34,220,1460.5,1568.75,-87.6784694101673,126.66666666666667,36.0,0
34,237,2476.5,1437.0,-86.9059419410829,120.0,44.0,0
34,456,1462.25,1440.75,-64.38451567935783,126.66666666666667,65.0,0
34,502,2480.5,1305.5,-88.45184230102204,116.66666666666667,71.0,0
34,502,2480.25,1305.5,-88.43064519525102,113.33333333333334,72.0,0
34,534,2357.0,1304.25,-89.15747573925958,116.66666666666667,73.0,0
34,824,1984.0,1166.5,-88.40885972880542,113.33333333333334,109.0,0
34,1074,1596.25,1160.25,-89.2559407971113,126.66666666666667,116.0,0
34,1077,1466.5,1148.0,-61.606980578617005,133.33333333333334,121.0,0
34,1077,1466.5,1148.0,-61.606980578617005,133.33333333333334,122.0,0
34,1486,2493.75,1032.5,-69.88741171092452,123.33333333333334,127.0,0
34,1486,2493.75,1037.75,-87.58049078334366,120.0,128.0,0
34,1797,2369.0,1035.5,-88.40885972880542,120.0,129.0,0
35,237,2476.75,1429.25,-65.07152586453873,130.0,41.0,0
35,427,1591.75,1426.5,-70.88027367006885,130.0,59.0,0
35,720,2487.0,1172.5,-88.40885972880542,120.0,95.0,0
35,794,2113.0,1168.25,-89.24615166692924,126.66666666666667,103.0,0
35,1077,1466.5,1157.5,-88.45184230102204,126.66666666666667,117.0,0
35,1419,1335.75,1154.5,-88.54978370906657,126.66666666666667,120.0,0
35,1419,1335.75,1154.5,-88.54978370906657,126.66666666666667,121.0,0
35,1486,2494.0,1037.75,-87.61405596961119,120.0,123.0,0
35,1846,2243.25,1033.5,-88.33971763101721,113.33333333333334,128.0,0
35,1947,1988.75,1032.0,-77.95742485711503,126.66666666666667,133.0,0
35,2211,1598.75,1012.0,-61.92751306414704,130.0,140.0,0
36,180,1847.25,1570.25,-89.2559407971113,123.33333333333334,25.0,0
36,237,2476.5,1445.75,-60.87594650522258,126.66666666666667,38.0,0
36,402,1849.75,1434.75,-87.70938995736148,126.66666666666667,48.0,0
36,467,1329.75,1431.0,-86.7754773934801,113.33333333333334,63.0,0
36,645,1853.25,1301.75,-90.7440592028887,123.33333333333334,78.0,0
36,681,1584.75,1299.75,-97.30575953331083,113.33333333333334,84.0,0
36,393,2487.25,1169.5,79.42647658143909,86.66666666666667,93.0,1
36,393,2487.25,1169.5,79.42647658143909,86.66666666666667,94.0,1
36,765,2363.0,1170.5,-88.31531568210372,116.66666666666667,96.0,0
36,1419,1335.75,1144.5,-60.751173663453024,133.33333333333334,120.0,0
36,1486,2493.75,1037.5,-88.38646106711883,120.0,122.0,0
36,1797,2369.0,1035.5,-88.40885972880542,120.0,124.0,0
36,1846,2243.75,1033.5,-88.38646106711883,116.66666666666667,126.0,0
36,1875,2117.75,1034.25,-77.22875743509856,130.0,129.0,0
36,1966,1860.0,1034.75,-64.07509849244555,126.66666666666667,134.0,0
36,2908,1469.0,1010.5,-65.89776549883887,130.0,141.0,0
36,151,1412.25,632.75,-132.06432655357884,40.0,153.0,1
37,137,2225.5,1570.75,-87.54596832547293,120.0,13.0,0
37,186,1590.25,1569.5,-88.43064519525102,123.33333333333334,24.0,0
37,151,2101.25,1571.0,-87.0262689175199,123.33333333333334,27.0,0
37,222,1329.75,1577.25,-64.90374953730785,130.0,36.0,0
37,467,1331.25,1431.0,-90.0,126.66666666666667,63.0,0
37,534,2356.5,1304.25,-89.22577983507195,116.66666666666667,66.0,0
37,502,2480.5,1305.5,-88.45184230102204,116.66666666666667,70.0,0
37,596,2108.0,1311.25,-62.80187205149089,130.0,73.0,0
37,645,1853.25,1301.5,-88.51213247117222,123.33333333333334,78.0,0
37,781,2238.0,1169.5,-88.40885972880542,116.66666666666667,98.0,0
37,781,2238.0,1169.5,-88.40885972880542,116.66666666666667,99.0,0
37,794,2113.25,1161.0,-70.01689347810003,130.0,101.0,0
37,1074,1596.25,1160.0,-90.0,126.66666666666667,111.0,0
37,1419,1335.5,1154.25,-86.33221194446858,126.66666666666667,120.0,0
37,1797,2369.0,1035.5,-88.40885972880542,120.0,124.0,0
37,2211,1599.0,1021.0,-86.98721249581666,126.66666666666667,141.0,0
37,2915,1338.0,1021.0,-70.70995378081128,130.0,145.0,0
38,137,2225.75,1562.0,-60.60394714505674,123.33333333333334,10.0,0
38,421,1838.25,1562.25,128.48019824834302,20.0,25.0,1
38,237,2475.75,1445.5,-61.84380855172743,126.66666666666667,37.0,0
38,312,2228.75,1435.75,-90.76389846093001,120.0,42.0,0
38,502,2480.0,1305.0,-86.82016988013577,120.0,66.0,0
38,626,1980.25,1302.25,-89.21517539700811,123.33333333333334,77.0,0
38,781,2238.0,1169.5,-88.40885972880542,116.66666666666667,99.0,0
38,794,2113.0,1168.0,-90.0,120.0,102.0,0
38,824,1984.75,1160.0,-72.25532837494306,130.0,106.0,0
38,1077,1466.0,1166.25,-61.65430637692334,130.0,117.0,0
38,1419,1335.5,1145.75,-63.43494882292201,130.0,121.0,0
38,1486,2492.75,1038.25,-89.23610153907,116.66666666666667,123.0,0
38,1486,2493.25,1038.0,-90.0,116.66666666666667,124.0,0
38,1966,1860.0,1026.5,-88.40885972880542,120.0,135.0,0
38,2211,1598.75,1021.0,-86.94711748520757,123.33333333333334,141.0,0
39,162,1973.75,1578.5,-64.41148685868359,126.66666666666667,17.0,0
39,151,2099.0,1571.0,-86.63353933657021,93.33333333333334,22.0,1
39,393,1977.0,1426.75,-64.07509849244555,126.66666666666667,54.0,0
39,427,1591.75,1425.25,-63.74134044519272,126.66666666666667,60.0,0
39,596,2107.25,1310.5,-67.65935204000587,126.66666666666667,76.0,0
39,765,2363.25,1163.0,-65.11963314081831,126.66666666666667,99.0,0
39,1077,1466.25,1157.25,-86.28471089457123,130.0,119.0,0
39,1419,1335.5,1154.25,-89.26547896574519,130.0,123.0,0
39,1797,2369.5,1035.5,-85.36453657309735,123.33333333333334,127.0,0
39,2211,1599.0,1012.5,-65.89776549883887,130.0,142.0,0
39,2915,1338.25,1014.5,-88.51213247117222,126.66666666666667,148.0,0
40,121,2349.75,1562.75,-66.41296947487176,123.33333333333334,13.0,0
40,137,2225.5,1578.25,-64.75947073521321,123.33333333333334,16.0,0
40,181,1719.5,1569.75,-90.73452103425483,126.66666666666667,31.0,0
40,186,1590.0,1569.25,-92.26050191114128,123.33333333333334,34.0,0
40,467,1331.0,1431.0,-86.98721249581666,130.0,69.0,0
40,697,1332.75,1293.5,-88.47247455778707,126.66666666666667,96.0,0
40,765,2362.5,1170.5,-88.36342295838328,113.33333333333334,102.0,0
40,794,2112.75,1168.25,-89.23610153907,126.66666666666667,107.0,0
40,1419,1335.0,1154.0,-90.0,130.0,125.0,0
40,1419,1335.0,1154.0,-90.0,130.0,126.0,0
40,1846,2244.0,1033.0,-86.82016988013577,120.0,133.0,0
40,2915,1338.5,1014.5,-88.53119928561418,130.0,152.0,0
41,137,2225.75,1579.25,-62.474774256255664,126.66666666666667,12.0,0
41,162,1973.5,1579.0,-64.05770451012833,126.66666666666667,21.0,0
41,220,1461.0,1559.75,-62.83501494266807,126.66666666666667,33.0,0
41,427,1591.75,1433.5,-88.54978370906657,126.66666666666667,60.0,0
41,467,1331.0,1431.0,-86.98721249581666,130.0,66.0,0
41,534,2356.5,1304.25,-89.22577983507195,116.66666666666667,71.0,0
41,681,1593.5,1298.25,-89.26547896574519,123.33333333333334,87.0,0
41,1077,1466.0,1166.5,-61.07357416474639,130.0,119.0,0
41,1846,2243.75,1033.25,-89.19307054489762,120.0,129.0,0
42,121,2349.75,1570.5,-88.38646106711883,120.0,9.0,0
42,180,1847.5,1562.0,-64.05770451012833,126.66666666666667,30.0,0
42,220,1460.75,1575.0,-69.52772048025808,123.33333333333334,33.0,0
42,222,1330.0,1568.0,-90.0,130.0,36.0,0
42,720,2487.25,1172.75,-87.64670313389169,123.33333333333334,94.0,0
42,1077,1466.25,1157.0,-87.0262689175199,126.66666666666667,117.0,0
42,1419,1335.5,1154.5,-88.53119928561418,130.0,120.0,0
42,1419,1335.25,1154.25,-89.2559407971113,130.0,121.0,0
42,2908,1469.5,1018.0,-90.0,126.66666666666667,144.0,0
42,2915,1338.5,1014.5,-88.53119928561418,130.0,147.0,0
43,74,2472.5,1570.25,-89.22577983507195,116.66666666666667,10.0,0
43,181,1719.0,1570.25,-89.24615166692924,130.0,22.0,0
43,220,1460.75,1568.75,-87.70938995736148,126.66666666666667,34.0,0
43,402,1849.75,1434.75,-87.70938995736148,126.66666666666667,50.0,0
43,341,2103.25,1436.0,-90.0,123.33333333333334,53.0,0
43,467,1331.0,1430.75,-87.73949808885872,130.0,65.0,0
43,502,2479.75,1305.0,-86.7754773934801,113.33333333333334,68.0,0
43,534,2356.75,1304.0,-90.0,116.66666666666667,70.0,0
43,696,1463.75,1304.0,-67.94893728092327,126.66666666666667,89.0,0
43,720,2486.5,1172.25,-89.22577983507195,123.33333333333334,95.0,0
43,781,2238.75,1163.25,-68.86017519134235,126.66666666666667,100.0,0
43,1419,1335.25,1154.25,-89.2559407971113,130.0,122.0,0
43,1486,2493.75,1037.75,-87.58049078334366,120.0,124.0,0
43,1846,2244.25,1030.0,-77.63750758428569,123.33333333333334,128.0,0
43,1846,2244.25,1033.75,-87.64670313389169,126.66666666666667,129.0,0
43,1875,2117.75,1031.25,-86.18592516570965,126.66666666666667,131.0,0
44,220,1460.75,1568.75,-87.70938995736148,126.66666666666667,33.0,0
44,237,2476.25,1437.25,-92.35329686610831,120.0,39.0,0
44,312,2227.5,1436.25,-89.18154453831139,123.33333333333334,44.0,0
44,467,1331.0,1430.75,-87.73949808885872,130.0,65.0,0
44,534,2356.75,1304.75,-87.58049078334366,120.0,71.0,0
44,697,1332.5,1286.75,-69.954750574579,133.33333333333334,93.0,0
44,720,2486.75,1172.0,-90.0,123.33333333333334,96.0,0
44,1419,1335.25,1154.0,-90.0,130.0,121.0,0
44,1419,1335.25,1154.0,-90.0,130.0,122.0,0
44,1846,2243.75,1030.0,-77.30041551040264,126.66666666666667,128.0,0
44,2908,1469.25,1026.0,-64.94238458169698,133.33333333333334,144.0,0
45,121,2349.75,1570.25,-89.19307054489762,120.0,9.0,0
45,151,2100.75,1579.25,-63.74134044519272,130.0,18.0,0
45,181,1719.5,1564.25,-72.22867917709124,133.33333333333334,21.0,0
45,186,1590.0,1562.5,-68.45902408146156,126.66666666666667,30.0,0
45,220,1461.0,1568.25,-92.26050191114128,123.33333333333334,33.0,0
45,220,1462.5,1566.75,-90.81845546168861,113.33333333333334,35.0,0
45,222,1329.75,1576.75,-66.10483858492964,130.0,36.0,0
45,237,2476.0,1446.0,-63.43494882292201,126.66666666666667,39.0,0
45,427,1592.0,1425.5,-65.89776549883887,126.66666666666667,56.0,0
45,467,1331.0,1430.75,-87.73949808885872,130.0,65.0,0
45,574,2233.0,1295.25,-62.80187205149089,123.33333333333334,73.0,0
45,696,1463.75,1304.75,-66.10483858492964,126.66666666666667,89.0,0
45,781,2238.5,1169.25,-89.22577983507195,123.33333333333334,99.0,0
45,1077,1466.0,1166.5,-61.07357416474639,126.66666666666667,117.0,0
45,1077,1466.0,1166.5,-61.07357416474639,126.66666666666667,118.0,0
45,1419,1335.75,1154.25,-89.27477570094075,126.66666666666667,121.0,0
45,1486,2493.25,1037.5,-88.43064519525102,120.0,123.0,0
45,1846,2243.75,1033.5,-88.38646106711883,120.0,127.0,0
45,1947,1988.75,1029.0,-86.94711748520757,116.66666666666667,133.0,0
45,1966,1859.75,1026.5,-88.54978370906657,126.66666666666667,135.0,0
45,2908,1469.25,1018.0,-90.0,123.33333333333334,143.0,0
46,151,2100.75,1579.25,-63.74134044519272,130.0,18.0,0
46,237,2476.5,1437.0,-86.9059419410829,120.0,39.0,0
46,341,2103.5,1435.75,-90.73452103425483,126.66666666666667,47.0,0
46,467,1331.25,1421.25,-61.96614810853618,130.0,65.0,0
46,467,1331.0,1431.0,-86.98721249581666,130.0,66.0,0
46,697,1332.75,1293.5,-88.47247455778707,126.66666666666667,92.0,0
46,781,2238.25,1169.5,-88.43064519525102,123.33333333333334,100.0,0
46,1419,1335.25,1145.5,-66.17573941710458,133.33333333333334,121.0,0
46,1846,2243.75,1033.25,-89.19307054489762,120.0,128.0,0
46,1846,2242.0,1034.75,-87.31622484053102,110.0,130.0,1
46,1966,1860.0,1026.25,-89.24615166692924,126.66666666666667,137.0,0
46,2908,1469.5,1011.75,-67.27026792005532,133.33333333333334,145.0,0
46,2915,1338.5,1014.5,-88.53119928561418,130.0,148.0,0
47,121,2349.75,1562.75,-66.41296947487176,123.33333333333334,10.0,0
47,186,1590.0,1564.0,-72.47443162627712,126.66666666666667,31.0,0
47,220,1460.75,1575.25,-68.86017519134235,123.33333333333334,34.0,0
47,237,2476.5,1437.25,-89.22577983507195,120.0,42.0,0
47,393,1976.75,1434.75,-87.70938995736148,126.66666666666667,48.0,0
47,427,1591.75,1433.5,-88.47247455778707,123.33333333333334,59.0,0
47,467,1331.0,1430.75,-87.73949808885872,130.0,65.0,0
47,502,2480.25,1297.5,-63.76806006684338,126.66666666666667,67.0,0
47,502,2480.25,1305.5,-88.33971763101721,110.0,68.0,0
47,534,2356.5,1308.25,-77.06194368281355,120.0,69.0,0
47,697,1333.0,1294.0,-90.0,130.0,91.0,0
47,1797,2368.5,1035.5,-88.36342295838328,113.33333333333334,125.0,0
47,1846,2244.0,1033.5,-88.40885972880542,120.0,126.0,0
47,1846,2241.75,1043.25,-59.57421619803874,116.66666666666667,128.0,0
47,1966,1860.0,1026.25,-89.24615166692924,126.66666666666667,134.0,0
47,237,1589.75,1017.0,34.34609740006152,60.0,140.0,0
47,2915,1338.25,1014.75,-87.87890360333854,133.33333333333334,145.0,0
48,74,2472.75,1578.75,-63.758650347842234,126.66666666666667,17.0,0
48,151,2101.0,1570.75,-87.73949808885872,123.33333333333334,20.0,0
48,186,1590.0,1562.5,-68.45902408146156,126.66666666666667,23.0,0
48,220,1460.5,1568.75,-87.6784694101673,126.66666666666667,35.0,0
48,222,1329.75,1567.75,-87.82525588538995,130.0,38.0,0
48,311,2352.75,1436.5,-88.38646106711883,116.66666666666667,41.0,0
48,237,2476.5,1437.0,-86.9059419410829,120.0,44.0,0
48,427,1591.75,1425.25,-63.74134044519272,126.66666666666667,61.0,0
48,467,1331.0,1430.75,-87.73949808885872,130.0,67.0,0
48,502,2481.0,1305.5,-88.40885972880542,120.0,69.0,0
48,765,2362.75,1170.75,-87.58049078334366,116.66666666666667,99.0,0
48,1074,1586.75,1158.0,68.68208772453845,123.33333333333334,113.0,0
48,1074,1586.75,1158.0,68.68208772453845,123.33333333333334,114.0,0
48,1419,1335.5,1159.5,-74.24882633654697,133.33333333333334,122.0,0
48,1419,1335.25,1163.25,-64.33480853782642,130.0,123.0,0
48,1486,2493.25,1037.5,-88.43064519525102,120.0,125.0,0
48,1486,2493.5,1041.5,-76.32869286780416,126.66666666666667,126.0,0
48,1846,2243.75,1042.25,-62.474774256255664,126.66666666666667,129.0,0
48,1966,1860.25,1021.25,-71.09542415738834,130.0,137.0,0
48,2908,1469.25,1018.0,-90.0,123.33333333333334,145.0,0
49,181,1719.25,1570.25,-89.2559407971113,130.0,24.0,0
49,162,1973.5,1568.5,-1.7357045889283889,103.33333333333334,30.0,0
49,222,1330.0,1567.75,-90.71615994547041,130.0,42.0,0
49,311,2353.0,1436.5,-88.40885972880542,120.0,44.0,0
49,502,2479.5,1305.5,-88.36342295838328,106.66666666666667,73.0,0
49,502,2479.0,1305.75,-90.84252426074042,103.33333333333334,74.0,1
49,697,1332.75,1294.0,-86.94711748520757,126.66666666666667,98.0,0
49,720,2487.25,1172.25,-89.21517539700811,120.0,101.0,0
49,720,2487.25,1172.25,-89.21517539700811,120.0,102.0,0
49,765,2362.75,1170.5,-88.47247455778707,120.0,104.0,0
49,1074,1596.25,1151.5,-63.73336164291689,130.0,119.0,0
49,1419,1335.25,1154.0,-90.0,130.0,127.0,0
49,1419,1335.5,1154.75,-87.7974018382342,130.0,128.0,0
49,1797,2369.0,1035.5,-88.40885972880542,120.0,132.0,0
49,1966,1860.25,1026.5,-88.43064519525102,123.33333333333334,142.0,0
49,1966,1858.75,1026.5,-88.29018595585848,103.33333333333334,143.0,1
49,2915,1338.0,1014.75,-87.8524145717015,126.66666666666667,153.0,0
50,181,1719.0,1570.25,-89.24615166692924,130.0,19.0,0
50,186,1590.25,1569.75,-87.64670313389169,126.66666666666667,31.0,0
50,402,1849.25,1444.0,-61.27967320213052,123.33333333333334,54.0,0
50,421,1721.25,1434.75,-87.76882539196876,130.0,56.0,0
50,427,1592.0,1439.5,-71.11391263029071,126.66666666666667,59.0,0
50,502,2479.25,1305.5,-88.33971763101721,103.33333333333334,68.0,1
50,534,2356.75,1308.25,-76.53479190518829,123.33333333333334,71.0,0
50,596,2107.5,1302.75,-87.6784694101673,123.33333333333334,76.0,0
50,697,1332.75,1293.5,-88.47247455778707,126.66666666666667,93.0,0
50,720,2487.0,1172.0,-90.0,116.66666666666667,96.0,0
50,765,2363.0,1170.5,-88.40885972880542,120.0,99.0,0
50,781,2238.0,1169.5,-88.40885972880542,120.0,102.0,0
50,1419,1335.5,1160.75,-70.90650799951439,133.33333333333334,122.0,0
50,1419,1335.5,1160.75,-70.90650799951439,133.33333333333334,123.0,0
50,1846,2243.5,1033.25,-89.18154453831139,116.66666666666667,131.0,0
50,2211,1599.25,1014.25,-69.36245301531218,130.0,144.0,0
50,2915,1338.0,1007.5,-66.97450799147197,133.33333333333334,149.0,1
51,121,2349.5,1578.5,-64.09349200048563,126.66666666666667,11.0,0
51,181,1719.0,1570.25,-89.24615166692924,130.0,20.0,0
51,220,1453.75,1569.0,-94.86451443776053,123.33333333333334,35.0,0
