frame,ID,centroidX,centroidY,dir,1cm,test,7
8,985,2662.5,909.25,23.498565675952097,120.0,115,0
8,664,2538.0,873.25,19.17900802581072,120.0,117,0
8,421,2422.5,842.25,21.80140948635181,110.0,119,0
8,2211,2841.0,829.0,22.380135051959574,120.0,121,0
8,181,2313.5,814.25,21.80140948635181,103.33333333333334,123,0
8,1074,2709.0,792.5,22.98871680208064,120.0,125,0
8,681,2583.5,759.5,21.501434324047903,113.33333333333334,128,0
8,427,2467.5,731.25,21.80140948635181,106.66666666666667,130,0
8,2908,2888.25,714.5,22.249023657212366,116.66666666666667,132,0
8,186,2358.25,706.5,20.353229148068834,96.66666666666667,134,0
8,1077,2756.0,679.75,23.962488974578186,116.66666666666667,136,0
8,696,2628.5,647.75,22.425861921351792,113.33333333333334,138,0
8,456,2512.0,621.75,23.962488974578186,100.0,141,0
8,220,2401.0,599.0,20.556045219583467,93.33333333333334,143,0
8,2915,2935.0,599.25,22.087171603228345,123.33333333333334,145,0
8,697,2674.0,536.0,23.629377730656817,113.33333333333334,149,0
8,467,2555.5,511.75,22.425861921351792,113.33333333333334,152,0
8,222,2443.25,491.0,22.873665190626713,100.0,154,0
9,1486,2511.0,1679.0,20.224859431168078,133.33333333333334,36,0
9,720,2387.5,1624.5,19.35899417569472,123.33333333333334,38,0
9,502,2267.5,1572.0,19.855214369321057,120.0,40,0
9,1797,2557.75,1555.0,18.208484470580824,130.0,42,0
9,237,2153.25,1522.5,21.0923395058275,113.33333333333334,45,0
9,765,2432.0,1502.75,19.707978842978722,120.0,47,0
9,74,2046.0,1474.5,19.98310652189998,110.0,49,0
9,534,2311.75,1453.5,19.65382405805331,123.33333333333334,52,0
9,1846,2604.25,1432.0,23.294563253894424,130.0,55,0
9,311,2198.25,1407.0,18.687351505211165,110.0,58,0
9,781,2476.75,1382.25,22.796521467942608,120.0,61,0
9,121,2090.75,1362.5,20.74608027568341,103.33333333333334,63,0
9,574,2356.25,1335.75,20.820892853310824,113.33333333333334,65,0
9,1875,2651.0,1308.5,20.72555886556054,126.66666666666667,67,0
9,312,2243.0,1292.0,22.380135051959574,110.0,69,0
9,794,2522.75,1262.5,21.39981013208223,123.33333333333334,72,0
9,137,2134.5,1251.0,20.924501744921166,100.0,75,0
9,596,2401.25,1219.0,21.655989038422497,116.66666666666667,77,0
9,1947,2698.5,1186.25,22.34064795999414,123.33333333333334,80,0
9,341,2288.0,1178.75,22.680559607024918,110.0,83,0
9,824,2569.75,1142.75,19.397812448558224,123.33333333333334,85,0
9,151,2179.0,1140.75,22.680559607024918,106.66666666666667,88,0
9,626,2447.0,1102.25,22.087171603228345,113.33333333333334,90,0
9,393,2333.5,1065.5,21.501434324047903,110.0,92,0
9,1966,2746.75,1066.5,22.50352849976742,123.33333333333334,94,0
9,162,2224.25,1029.75,20.05609473657542,103.33333333333334,96,0
9,862,2616.0,1025.75,18.676701732190114,120.0,98,0
9,645,2492.75,987.75,20.46227152342221,113.33333333333334,101,0
9,402,2379.0,954.0,23.629377730656817,106.66666666666667,103,0
9,2192,2793.25,946.5,20.045249425421005,126.66666666666667,105,0
9,180,2269.25,922.0,22.873665190626713,103.33333333333334,108,0
9,985,2662.75,909.0,21.93848046770647,120.0,111,0
9,664,2538.25,873.0,21.655989038422497,120.0,113,0
9,421,2423.25,842.25,22.557246634705653,110.0,115,0
9,2211,2841.25,829.0,21.655989038422497,120.0,117,0
9,181,2313.75,813.75,21.644435140713995,106.66666666666667,119,0
9,1074,2708.75,792.5,23.720395572304596,116.66666666666667,122,0
9,681,2583.75,759.5,20.74608027568341,110.0,125,0
9,427,2467.5,731.0,22.109448343751673,106.66666666666667,128,0
9,2908,2888.25,714.25,22.557246634705653,116.66666666666667,130,0
9,186,2358.25,706.25,19.486129572465757,100.0,132,0
9,1077,2755.75,679.75,21.644435140713995,113.33333333333334,134,0
9,696,2629.25,647.5,23.532348560901013,113.33333333333334,136,0
9,456,2512.0,621.5,19.98310652189998,103.33333333333334,139,0
9,220,2400.75,598.75,21.644435140713995,96.66666666666667,141,0
9,2915,2935.0,599.75,21.522600107907078,123.33333333333334,144,0
9,697,2674.0,536.25,20.265697470947504,113.33333333333334,148,0
9,467,2555.5,511.5,22.750976342787634,110.0,151,0
9,222,2443.5,490.5,21.501434324047903,103.33333333333334,153,0
10,1486,2511.5,1679.0,18.88608736970929,130.0,42,0
10,720,2387.75,1624.0,19.1481374579396,126.66666666666667,44,0
10,502,2267.25,1572.0,20.556045219583467,120.0,47,0
10,1797,2558.25,1554.75,17.049030972109822,126.66666666666667,49,0
10,237,2153.5,1522.25,20.646990824970366,113.33333333333334,52,0
10,765,2432.0,1502.75,18.676701732190114,123.33333333333334,54,0
10,74,2045.25,1475.0,21.655989038422497,110.0,56,0
10,534,2311.75,1453.25,19.916405993809086,116.66666666666667,58,0
10,1846,2604.5,1431.5,23.19859051364819,126.66666666666667,61,0
10,311,2198.25,1406.75,18.94650468950905,110.0,64,0
10,781,2477.0,1383.0,22.380135051959574,126.66666666666667,66,0
10,121,2091.0,1362.25,23.304890539203114,103.33333333333334,68,0
10,574,2356.0,1335.5,18.924644416051233,116.66666666666667,70,0
10,1875,2651.0,1309.0,20.224859431168078,126.66666666666667,72,0
10,312,2242.75,1292.25,21.037511025421818,110.0,74,0
10,794,2523.25,1262.5,20.045249425421005,123.33333333333334,77,0
10,137,2134.75,1250.75,23.404689551032316,103.33333333333334,80,0
10,596,2401.5,1219.25,20.646990824970366,116.66666666666667,82,0
10,1947,2698.75,1185.75,22.21759426951831,123.33333333333334,85,0
10,341,2287.75,1179.0,20.18580300946485,110.0,88,0
10,824,2570.0,1142.5,21.80140948635181,123.33333333333334,90,0
10,151,2179.25,1140.5,22.249023657212366,103.33333333333334,93,0
10,626,2447.0,1102.25,22.087171603228345,113.33333333333334,95,0
10,393,2333.5,1065.75,22.425861921351792,110.0,97,0
10,1966,2745.75,1066.25,22.796521467942608,126.66666666666667,99,0
10,162,2224.25,1030.25,22.557246634705653,103.33333333333334,101,0
10,862,2616.25,1026.0,20.556045219583467,120.0,103,0
10,645,2492.75,987.75,20.46227152342221,113.33333333333334,105,0
10,402,2379.0,954.0,23.629377730656817,106.66666666666667,108,0
10,2192,2793.25,946.5,20.045249425421005,126.66666666666667,111,0
10,180,2269.25,922.25,22.557246634705653,103.33333333333334,113,0
10,985,2663.25,909.25,21.370622269343183,123.33333333333334,115,0
10,664,2538.25,873.5,21.0923395058275,120.0,117,0
10,421,2422.75,842.5,20.74608027568341,106.66666666666667,119,0
10,2211,2841.5,829.0,20.924501744921166,120.0,121,0
10,181,2313.75,814.0,21.336859291805652,100.0,123,0
10,1074,2709.25,792.5,22.249023657212366,116.66666666666667,126,0
10,681,2584.0,759.75,19.707978842978722,113.33333333333334,129,0
10,427,2467.75,731.25,21.037511025421818,106.66666666666667,131,0
10,2908,2888.5,714.5,24.443954780416536,116.66666666666667,133,0
10,1077,2755.75,679.75,21.644435140713995,113.33333333333334,137,0
10,696,2629.25,648.25,22.557246634705653,113.33333333333334,139,0
10,456,2512.0,621.5,21.161259816828277,103.33333333333334,142,0
10,220,2401.25,599.0,22.873665190626713,96.66666666666667,144,0
10,2915,2935.5,598.5,21.501434324047903,120.0,147,0
10,1419,2802.25,567.0,21.655989038422497,116.66666666666667,149,0
10,697,2674.5,536.25,21.80140948635181,116.66666666666667,151,0
10,467,2555.5,512.0,22.109448343751673,113.33333333333334,154,0
10,222,2443.5,491.25,21.80140948635181,100.0,156,0
11,1486,2511.25,1679.0,19.55825153699744,126.66666666666667,38,0
11,720,2388.0,1624.5,17.96913974015702,126.66666666666667,40,0
11,502,2267.5,1572.25,19.60408815082943,120.0,43,0
11,1797,2557.75,1554.5,18.666914274220215,126.66666666666667,45,0
11,237,2153.25,1522.25,21.370622269343183,110.0,48,0
11,765,2432.0,1503.25,19.17900802581072,116.66666666666667,50,0
11,74,2046.0,1475.0,19.44003482817619,110.0,52,0
11,534,2312.0,1453.25,19.17900802581072,116.66666666666667,55,0
11,1846,2604.75,1431.5,22.50352849976742,126.66666666666667,57,0
11,311,2198.25,1406.75,18.94650468950905,110.0,60,0
11,781,2477.0,1382.75,21.522600107907078,123.33333333333334,63,0
11,121,2091.25,1362.25,22.557246634705653,103.33333333333334,65,0
11,574,2356.0,1335.75,19.707978842978722,116.66666666666667,67,0
11,1875,2651.5,1309.0,18.88608736970929,130.0,69,0
11,312,2242.75,1292.25,21.037511025421818,110.0,71,0
11,794,2523.0,1262.25,20.984897835882194,120.0,74,0
11,137,2134.75,1250.75,23.404689551032316,103.33333333333334,77,0
11,596,2401.5,1219.5,20.37643521383639,120.0,79,0
11,1947,2699.5,1185.5,20.37643521383639,126.66666666666667,82,0
11,341,2288.0,1178.5,22.98871680208064,110.0,85,0
11,824,2569.75,1142.75,20.46227152342221,123.33333333333334,87,0
11,151,2179.0,1140.25,23.304890539203114,106.66666666666667,90,0
11,626,2447.0,1102.25,22.087171603228345,113.33333333333334,92,0
11,393,2334.0,1065.5,19.98310652189998,106.66666666666667,94,0
11,1966,2746.25,1066.25,20.297569772228687,123.33333333333334,96,0
11,162,2224.5,1030.25,21.80140948635181,103.33333333333334,98,0
11,862,2616.5,1026.0,19.855214369321057,123.33333333333334,100,0
11,645,2493.0,987.75,22.680559607024918,113.33333333333334,103,0
11,402,2379.0,954.25,23.304890539203114,106.66666666666667,105,0
11,2192,2793.5,946.5,19.35899417569472,126.66666666666667,108,0
11,180,2269.25,922.0,22.873665190626713,106.66666666666667,111,0
11,985,2663.0,909.25,22.087171603228345,123.33333333333334,113,0
11,664,2538.5,873.25,23.498565675952097,120.0,115,0
11,421,2423.0,842.25,23.304890539203114,113.33333333333334,117,0
11,2211,2841.5,829.0,20.924501744921166,120.0,119,0
11,181,2313.75,814.0,21.336859291805652,100.0,121,0
11,681,2584.0,759.5,19.98310652189998,110.0,127,0
11,427,2468.0,731.25,20.265697470947504,106.66666666666667,130,0
11,2908,2888.5,714.25,24.77514056883192,120.0,132,0
11,186,2358.5,706.5,22.750976342787634,93.33333333333334,134,0
11,1077,2755.75,679.75,24.717440911083393,120.0,136,0
11,696,2629.0,647.75,23.962488974578186,110.0,139,0
11,456,2512.0,621.5,19.98310652189998,103.33333333333334,142,0
11,220,2401.0,598.75,20.854458039578347,100.0,144,0
11,2915,2935.75,599.75,20.46227152342221,120.0,147,0
11,1419,2802.25,566.5,22.249023657212366,120.0,149,0
11,697,2674.5,536.25,21.80140948635181,116.66666666666667,151,0
11,467,2555.75,511.25,21.037511025421818,113.33333333333334,154,0
11,222,2443.25,490.25,25.34617594194669,103.33333333333334,156,0
12,1486,2511.5,1679.75,19.119726329931154,130.0,38,0
12,720,2388.0,1624.5,17.96913974015702,126.66666666666667,40,0
12,502,2267.5,1572.25,19.60408815082943,120.0,42,0
12,1797,2558.0,1554.5,17.96913974015702,126.66666666666667,44,0
12,237,2153.5,1522.75,21.209226134222803,113.33333333333334,47,0
12,765,2432.25,1502.5,18.18904569965131,120.0,49,0
12,74,2046.25,1474.25,20.65891006330749,116.66666666666667,51,0
12,534,2311.75,1453.25,19.916405993809086,116.66666666666667,54,0
12,1846,2604.5,1431.5,23.19859051364819,126.66666666666667,57,0
12,311,2198.0,1406.75,19.707978842978722,110.0,60,0
12,781,2477.0,1382.5,20.72555886556054,123.33333333333334,62,0
12,121,2091.25,1362.5,22.249023657212366,103.33333333333334,65,0
12,574,2356.0,1336.0,19.44003482817619,116.66666666666667,67,0
12,1875,2651.25,1308.75,19.798876354524932,126.66666666666667,69,0
12,312,2243.0,1292.5,19.98310652189998,113.33333333333334,71,0
12,794,2523.25,1261.75,21.94869908352698,126.66666666666667,74,0
12,137,2134.75,1251.0,20.18580300946485,103.33333333333334,77,0
12,596,2401.25,1219.5,21.0923395058275,116.66666666666667,79,0
12,1947,2699.5,1185.5,20.37643521383639,126.66666666666667,82,0
12,341,2288.25,1178.5,25.159301916031655,106.66666666666667,85,0
12,824,2569.5,1143.25,20.646990824970366,123.33333333333334,87,0
12,151,2179.0,1140.25,23.304890539203114,106.66666666666667,90,0
12,626,2447.0,1102.25,22.087171603228345,113.33333333333334,92,0
12,393,2333.75,1065.5,20.74608027568341,106.66666666666667,94,0
12,1966,2747.0,1066.75,21.522600107907078,123.33333333333334,96,0
12,162,2224.5,1030.5,21.501434324047903,103.33333333333334,98,0
12,862,2617.0,1026.0,21.25050550713324,116.66666666666667,100,0
12,645,2491.5,987.75,26.906093455936844,93.33333333333334,102,1
12,402,2379.0,954.25,23.304890539203114,106.66666666666667,104,0
12,2192,2793.75,946.75,22.21759426951831,130.0,106,0
12,180,2269.25,921.75,23.19859051364819,103.33333333333334,108,0
12,985,2663.0,909.25,22.087171603228345,123.33333333333334,110,0
12,664,2538.75,873.25,22.796521467942608,120.0,112,0
12,421,2423.25,842.25,22.557246634705653,110.0,115,0
12,2211,2841.25,829.0,21.655989038422497,120.0,117,0
12,181,2313.5,814.25,21.80140948635181,103.33333333333334,119,0
12,1074,2709.0,792.5,22.98871680208064,116.66666666666667,122,0
12,681,2584.0,759.75,20.854458039578347,113.33333333333334,125,0
12,427,2467.5,731.25,21.80140948635181,106.66666666666667,127,0
12,2908,2889.0,714.75,22.680559607024918,120.0,129,0
12,186,2359.0,706.0,23.629377730656817,90.0,131,0
12,1077,2755.75,680.0,21.336859291805652,116.66666666666667,133,0
12,696,2628.75,647.75,21.644435140713995,116.66666666666667,135,0
12,456,2512.0,621.5,19.98310652189998,103.33333333333334,138,0
12,220,2401.0,598.75,20.854458039578347,100.0,140,0
12,2915,2935.75,600.25,19.916405993809086,120.0,143,0
12,1419,2802.25,568.0,19.767168676791652,116.66666666666667,145,0
12,697,2674.5,536.0,22.109448343751673,113.33333333333334,147,0
12,467,2556.0,511.75,20.854458039578347,110.0,150,0
12,222,2443.25,490.5,24.962789830807015,103.33333333333334,152,0
13,1486,2511.25,1679.0,19.55825153699744,130.0,42,0
13,720,2387.75,1624.0,19.1481374579396,123.33333333333334,44,0
13,502,2267.5,1572.0,19.855214369321057,120.0,47,0
13,1797,2557.75,1554.75,18.43494882292201,123.33333333333334,49,0
13,237,2153.0,1522.5,22.98871680208064,120.0,52,0
13,765,2431.5,1502.75,20.112588289075486,120.0,54,0
13,74,2045.5,1475.25,20.646990824970366,110.0,56,0
13,534,2311.75,1453.25,19.916405993809086,116.66666666666667,59,0
13,1846,2604.0,1431.5,20.72555886556054,126.66666666666667,62,0
13,311,2197.75,1407.0,20.18580300946485,110.0,65,0
13,781,2476.75,1382.75,22.21759426951831,120.0,67,0
13,121,2090.75,1362.25,21.037511025421818,103.33333333333334,69,0
13,574,2355.75,1336.0,20.18580300946485,113.33333333333334,71,0
13,1875,2651.0,1308.75,20.472279519741925,126.66666666666667,73,0
13,312,2242.75,1292.5,20.74608027568341,113.33333333333334,75,0
13,794,2522.75,1262.0,21.93848046770647,126.66666666666667,78,0
13,137,2134.5,1250.5,21.501434324047903,106.66666666666667,81,0
13,596,2401.0,1219.25,22.087171603228345,120.0,83,0
13,1947,2698.25,1186.5,22.729732079944693,126.66666666666667,86,0
13,341,2287.75,1178.75,20.46227152342221,110.0,89,0
13,824,2569.25,1143.0,21.655989038422497,123.33333333333334,91,0
13,151,2179.0,1140.75,22.680559607024918,106.66666666666667,94,0
13,626,2447.0,1102.5,22.98871680208064,113.33333333333334,96,0
13,393,2333.25,1066.5,23.532348560901013,113.33333333333334,98,0
13,1966,2746.0,1066.25,22.087171603228345,120.0,100,0
13,162,2224.25,1029.75,20.05609473657542,100.0,102,0
13,862,2616.0,1025.5,21.80140948635181,120.0,104,0
13,645,2492.75,986.5,21.96056402009647,116.66666666666667,107,0
13,402,2378.75,954.0,24.37646861667477,106.66666666666667,110,0
13,2192,2793.0,946.5,20.72555886556054,126.66666666666667,113,0
13,180,2269.25,921.75,23.19859051364819,103.33333333333334,115,0
13,985,2663.0,909.25,22.087171603228345,123.33333333333334,118,0
13,664,2538.0,873.25,19.17900802581072,120.0,120,0
13,421,2422.5,842.0,20.924501744921166,106.66666666666667,123,0
13,2211,2841.25,829.25,21.370622269343183,116.66666666666667,125,0
13,181,2313.25,813.75,23.19859051364819,103.33333333333334,127,0
13,1074,2709.0,792.5,22.98871680208064,123.33333333333334,130,0
13,681,2584.0,759.0,19.44003482817619,110.0,133,0
13,427,2467.5,731.0,22.109448343751673,106.66666666666667,135,0
13,2908,2888.25,714.5,25.159301916031655,116.66666666666667,137,0
13,186,2358.5,706.0,22.109448343751673,93.33333333333334,139,0
13,1077,2754.5,679.75,25.463345061871614,113.33333333333334,140,0
13,1077,2755.25,679.75,23.19859051364819,116.66666666666667,141,0
13,696,2628.5,647.75,22.425861921351792,113.33333333333334,143,0
13,456,2511.5,621.5,22.750976342787634,106.66666666666667,146,0
13,220,2400.75,599.0,21.336859291805652,96.66666666666667,148,0
13,2915,2935.25,599.5,21.0923395058275,120.0,151,0
13,1419,2800.75,566.75,23.404689551032316,113.33333333333334,153,0
13,697,2674.25,536.25,22.557246634705653,116.66666666666667,155,0
13,467,2555.5,511.5,22.750976342787634,110.0,158,0
13,222,2443.25,490.75,23.19859051364819,103.33333333333334,160,0
14,1486,2511.25,1678.75,19.798876354524932,130.0,37,0
14,720,2387.5,1624.25,19.60408815082943,120.0,39,0
14,502,2267.0,1572.0,18.43494882292201,120.0,41,0
14,1797,2557.75,1554.75,18.43494882292201,123.33333333333334,43,0
14,237,2153.0,1522.25,22.087171603228345,113.33333333333334,46,0
14,765,2432.0,1502.25,19.17900802581072,120.0,48,0
14,74,2045.5,1474.75,21.209226134222803,106.66666666666667,50,0
14,534,2311.75,1453.5,19.65382405805331,116.66666666666667,53,0
14,1846,2603.75,1432.0,21.93848046770647,123.33333333333334,55,0
14,311,2198.0,1406.75,19.707978842978722,110.0,58,0
14,781,2476.25,1382.0,20.556045219583467,123.33333333333334,60,0
14,121,2090.75,1362.5,20.74608027568341,103.33333333333334,63,0
14,574,2356.0,1335.75,18.676701732190114,116.66666666666667,65,0
14,1875,2650.5,1308.75,21.80140948635181,130.0,67,0
14,312,2242.5,1292.0,20.924501744921166,113.33333333333334,69,0
14,794,2522.75,1262.5,21.39981013208223,123.33333333333334,72,0
14,137,2134.75,1251.0,20.18580300946485,103.33333333333334,75,0
14,596,2401.0,1219.5,21.80140948635181,120.0,78,0
14,1947,2698.25,1186.5,20.045249425421005,126.66666666666667,81,0
14,341,2287.75,1178.75,20.46227152342221,110.0,84,0
14,824,2569.25,1143.0,21.655989038422497,120.0,86,0
14,151,2179.0,1140.5,22.98871680208064,106.66666666666667,89,0
14,626,2446.75,1102.5,23.720395572304596,110.0,92,0
14,393,2333.75,1065.5,20.74608027568341,100.0,94,0
14,1966,2746.0,1066.25,22.087171603228345,120.0,96,0
14,162,2224.0,1030.0,20.556045219583467,103.33333333333334,98,0
14,862,2615.5,1025.75,20.112588289075486,123.33333333333334,100,0
14,645,2491.25,987.5,27.937142826538604,96.66666666666667,103,0
14,402,2378.5,954.0,25.114834886144564,106.66666666666667,105,0
14,2192,2793.0,946.5,20.72555886556054,126.66666666666667,108,0
14,180,2269.0,922.0,23.629377730656817,106.66666666666667,111,0
14,985,2663.0,909.0,21.25050550713324,123.33333333333334,113,0
14,664,2538.0,873.25,19.17900802581072,120.0,115,0
14,421,2422.5,842.0,20.924501744921166,106.66666666666667,117,0
14,2211,2841.25,828.75,21.94869908352698,116.66666666666667,119,0
14,181,2313.5,813.75,22.425861921351792,103.33333333333334,122,0
14,1074,2708.75,792.5,23.720395572304596,120.0,125,0
14,681,2583.75,759.5,20.74608027568341,110.0,128,0
14,427,2467.5,731.25,21.80140948635181,106.66666666666667,130,0
14,2908,2888.0,714.75,22.680559607024918,120.0,132,0
14,186,2358.25,706.25,19.486129572465757,93.33333333333334,134,0
14,1077,2755.0,679.75,23.962488974578186,116.66666666666667,136,0
14,696,2628.5,647.75,22.425861921351792,113.33333333333334,138,0
14,456,2511.75,621.5,21.96056402009647,103.33333333333334,141,0
14,220,2400.75,599.0,21.336859291805652,96.66666666666667,143,0
14,2915,2935.25,599.5,21.0923395058275,120.0,145,0
14,1419,2801.75,566.75,20.46227152342221,116.66666666666667,147,0
14,697,2674.25,536.25,22.557246634705653,116.66666666666667,149,0
14,467,2555.0,511.25,23.304890539203114,110.0,152,0
14,222,2443.25,490.75,23.19859051364819,103.33333333333334,154,0
15,1486,2511.75,1679.75,18.43494882292201,130.0,38,0
15,720,2387.75,1625.75,20.46227152342221,126.66666666666667,40,0
15,502,2267.5,1572.0,19.855214369321057,120.0,43,0
15,237,2153.75,1522.5,19.65382405805331,113.33333333333334,48,0
15,765,2432.25,1502.75,17.949402992913875,120.0,50,0
15,74,2046.0,1474.75,19.707978842978722,110.0,52,0
15,534,2312.0,1453.5,18.924644416051233,113.33333333333334,55,0
